Recipe_ID,Recipe Name,Instruction,Actions,Ingredient,Quantity,Unit,State,Form,Dry/Fresh,Size,PreProcessing,Time,Temperature,Utensil
270972,Potato Skins With Cheese and Bacon,bake for 8 minutes or until crisp; set aside.,bake|set aside,,,,,,,,,8 minutes,,
479533,Blueberry Blintz,"fill the center of the crepe, like a burrito, with the filling.",fill,,,,,,,,,,,
96842,Cherry and Almond Clafouti ( Baked Custard ),preheat oven to 180Â°c.,preheat,,,,,,,,,,180°c,oven
574921,â€œBlack Magicâ€ Chocolate Chip Cookies,"add egg, charcoal, vanilla, milk, salt, and baking soda, and beat until thoroughly combined.",add|beat,egg|vanilla|milk|salt,,,,,,,,,,
39964,Chicken Tikka Tomato Masala,now grind this almond-coconut powder with double cream and a little water to make a fine paste.,grind,coconut|cream|water,,,fine,paste|powder,,little,,,,
45645,Roasted Chicken Pot Pie,"if there are, pour the fat & juices into a measuring cup or gravy separator; separate the fat from the juice.",pour,fat|fat,,cup,,juice,,,,,,
77607,Grilled Orange-Ginger Tilapia,wrap tightly and place on preheated grill.,wrap|place,,,,,,,,,,,grill
85215,Absolutely Divine Devil's Food Cake,divide the batter equally between the 2 prepared pans.,divide,batter,,,,,,,,,,pans
372713,Cranberry Pecan Muffin Mix,spoon the batter into the muffin cups.,spoon,batter,,cups,,,,,,,,
570469,Spicy Vegetable Beef Udon Noodles,garnish with green onions and serve.,,green onions,,,,,,,,,,
524950,Pork gyozas,heat half the vegetable oil in a large frying pan over medium-high heat.,heat,vegetable oil,,,,,,medium|large,,,medium-high heat,frying pan
485566,Pasta Gratin With Boursin and Mushrooms,"add half of boursin cheese, and cook, whisking constantly, until thickened, about 2 minutes.",add|cook|whisking,cheese,,,thickened,,,,,2 minutes,,
231089,Macaroni and Cheese Ala Isaac and Good and Plenty,heat the milk and cream together to a boil.,heat,milk|cream,,,,,,,,,,
397367,Spring Rolls,heat 1 1/2 teaspoons of oil in a wok.,heat,oil,,teaspoons,,,,,,,,wok
31621,Avocado & Vegetable Sushi (Gluten-Free & Vegan),"in a slightly larger bowl (large enough to dip your hands in), mix 1 cup of water with 2 tablespoons rice vinegar.",dip|mix,water|vinegar,,cup|tablespoons,,,,large,,,,bowl
513978,Crisp 5 Minute Cabbage,heat milk and add cabbage.,heat|add,milk,,,,,,,,,,
552920,Mexican beef crunch wrap recipe,cook for 2 minutes or until golden.,cook,,,,,,,,,2 minutes,,
118268,Rachael's Turkey Stuffin' Meatloaf,form the meat mixture into 2 long loaves on a non-stick baking sheet.,form,meat,,stick,,,,,,,,
10777,Spicy Sausage Stuffed Monterey Mushrooms,"add the cream cheese, jack cheese, crushed red pepper flakes and minced stems if desired.",add,cream|cheese|cheese|pepper|stems,,,,,,,,,,
551092,Crunchy potato and baby carrots with rosemary salt,serve.,serve,,,,,,,,,,,
259192,Cheap & Tasty Beans & Greens,for ~ 20 to 30 minutes stirring frequently as you go about your.,stirring,,,,,,,,,20 to 30 minutes,,
486326,Hermits,add egg whites and mix well.,add|mix,egg,,,,,,,,,,
349095,Santa Maria Tri-Tip Sandwich,"press the mixture into the surface of the tri-tip, cover with plastic wrap, and refrigerate overnight.",press|cover|refrigerate,,,,,,,,,overnight,,
106517,Autumn Pumpkin Seed Bread (Bread Machine),measure ingredients into baking pan in the order recommended by the manufacturer.,measure|baking,,,,,,,,,,,pan
131408,Cornbread,fold into the flour mixture; do not overmix.,fold|overmix,flour mixture,,,,,,,,,,
314806,Blender Oatmeal Pancakes,"if your surface is non-stick, lightly brush the cooking surface with melted butter.",brush,butter,,stick,melted,,,,,,,
419486,Chocolate Chunk Scones,cut in the butter until mixed well.,cut,butter,,,,,,,,,,
320044,Pastelitode De Queso: Cuban Puff Pastry With Cream Cheese,make sure to press the sugar into the dough.,press,sugar|dough,,,,,,,,,,
109097,Vanilla Custards With Roasted Berries,you can also do this in a microwave.,,,,,,,,,,,,microwave
140784,CLASSIC EGGPLANT ROLLATINI,"when itâ€™s time to serve, sprinkle on some fresh chopped basil.",sprinkle,basil,,,chopped,,fresh,,,,,
515804,Chocolate Viennese Bars,return pan to oven for 20-25 minutes or until top springs back when touched lightly in center.,return,,,,,,,,,20-25 minutes,,oven|pan
221424,Slow-Cooker Onion Soup,stir in the butter and olive oil to coat.,stir|coat,butter|olive oil,,,,,,,,,,
84272,Egg Raft for Clarifying Cloudy Stock,don't crack the bones.,crack,,,,,,,,,,,
38660,Fresh Strawberry Rhubarb Pie,"add sugar, flour and salt and mix.",add|mix,sugar|flour|salt,,,,,,,,,,
53222,Acorn Squash With Pineapple,return to oven and bake 5 more minutes or until pineapple mixture bubbles.,return|bake,,,,,,,,,,,oven
319416,Frozen Mint Chocolate Pie,gradually beat in milk until smooth.,beat,milk,,,smooth,,,,,,,
310792,Easy Turkey Taco Wraps,top with turkey slices and jalapeno pepper slices if desired; season with salt and pepper if desired.,top|season,pepper|salt|pepper,,,,,,,,,,
280140,Quick Indian Chicken,"add garlic, ginger, cardamom, cumin, coriander and curry powders and fry for a minute.",add|fry,garlic,,,,,,,,,,
176142,Pumpkin Chocolate Chip Muffins,break eggs into another bowl.,break,eggs,,,,,,,,,,bowl
341641,Indian Samosa Wraps,heat griddle to high.,heat,,,,,,,,,,,griddle
415097,Chocolate Chip Coffee Ring,grease a 8 cup fluted tube pan.,grease,,,cup,,,,,,,,pan
543266,Coconut and lime jellies,stir in the coconut cream.,stir,coconut|cream,,,,,,,,,,
529535,Coconut macaroons,"bake in the oven for 15-18 minutes, or until the macaroons are lightly browned.",bake,,,,browned,,,,,15-18 minutes,,oven
80159,Down East Hermits,drop by rounded teaspoonfuls onto a lightly greased baking sheet.,drop,,,,,,,,,,,
527205,White chocolate slice with toasted marshmallows and burnt caramel sauce,step 2,,,,,,,,,,,,
153885,Roasted JalapeÃ±o Deviled Eggs,"place eggs in a medium pot, cover with water.",place|cover,eggs|water,,,,,,medium,,,,pot
343946,"Chipotle Chicken, Sweet Onion and Cabbage Tacos","add onion and cook, stirring and tossing, for 5 minutes or until onion is translucent.",add|cook|stirring|tossing,onion|onion,,,,,,,,5 minutes,,
257528,Bruschetta With Roasted Sweet Red Peppers,preheat oven broiler.,preheat,,,,,,,,,,,broiler|oven
107286,Cappuccino Chiller (sugar Free),whisk first 3 ingredients in a large saucepan until smooth.,whisk,,,,smooth,,,large,,,,saucepan
560927,Hearty goulash meatball soup,simmer for 12 minutes or until potato is almost tender.,simmer,,,,tender,,,,,12 minutes,,
553625,Crunchy-topped pasta pots,drain well.,drain,,,,,,,,,,,
55007,Petoules (Pan-Fried Honey Pancake),you may add 5 at a time depending on pan size.,add,,,,,,,,,,,pan
138578,"Salt Cod (Bacalhau, Bacalao, Morue, BaccalÃ ) Stew",this took me about 20 minutes.,,,,,,,,,,20 minutes,,
559917,Lamb burgers with spicy beetroot relish,"add vinegar, sugar and chilli to the cooking liquid and bring to the boil over medium-high heat.",add|cooking|bring to the boil,vinegar|sugar,,,,,,medium,,,medium-high heat,
221049,Freeze Ahead Italian Pasta Salad,"seal, label and freeze.",seal|label|reeze,,,,,,,,,,,
116161,Couscous with Three Peppers,"remove from heat and let stand for 5 minutes, covered.",remove from heat|let stand|covered,,,,,,,,,5 minutes,,
482812,Barker's Pizza Dough,"punch down dough and form to fit pan and sauce and ""top"".",form,dough,,,,sauce,,,,,,pan
503891,Roasted Garlic Macadamia Sauce,transfer to a 2-quart saucepan and warm over medium heat.,transfer,,,,,,,medium,,,medium heat|warm,saucepan
363816,Helen's Cake N' Sauce,"cook for a few minutes, add butter and vanilla.",cook|add,butter|vanilla,,,,,,,,,,
38129,French Vanilla Banana Cream Pie,top pie with remaining cool whip.,top,,,,,,,,,,,
429593,Cider Spice Cake,"cool cake layers in pans on racks 5 minutes, then run a thin knife around edge of each layer and invert layers onto racks.",cool|run|invert,cake,,,,,,,,5 minutes,,knife|pans
272726,Tangy Barbecue Sauce,"in medium saucepan over medium heat, melt butter.",melt,butter,,,,,,medium,,,medium heat,saucepan
135054,Mild Curry Ground Beef and Cabbage,"add curry powder, cook for 2 minutes.",add|cook,,,,,powder,,,,2 minutes,,
169780,Best Marinara Sauce,simmer about 5 minutes.,simmer,,,,,,,,,5 minutes,,
40468,Basil Butter,"spoon into container, and refrigerate until firm.",spoon|refrigerate,,,,firm,,,,,,,container
77337,Elephant's Day Dream,shake the amarula and milk with ice and strain into a highball glass.,shake|strain,milk,,,,,,,,,,
532356,Rice salad with roasted vegies,add the roasted vegetables and toss gently to combine.,add|toss|combine,,,,,roasted,,,,,,
342208,Creamy Chicken Veggie Casserole,"add carrots, broccoli, cauliflower, rice, water, chicken base powder and all seasonings.",add,water|chicken,,,,powder,,,,,,
464363,Apple Squares,cover with remaining pastry.,cover,pastry,,,,,,,,,,
434513,"Tamale Cheese ""more Please"" Pie",in bowl mix together 2 cups milk and cornmeal.,mix,milk,,cups,,,,,,,,bowl
370617,Flank Steak and Edamame With Wasabi Dressing,cook for 5 minutes on each side or until desired degree of doneness.,cook,,,,,,,,,5 minutes,,
465757,Tuna Bake,cool 10 minutes before serving.,cool,,,,,,,,,10 minutes,,
479062,Senegalese Lemon Chicken,preheat broiler.,preheat,,,,,,,,,,,broiler
541894,Snickers cheesecake,"meanwhile, line a baking tray with baking paper.",line,,,,,,,,,,,baking tray
181480,Creole Green Beans,snap the ends off of the beans and cook them in boiling water until soft.,cook,beans|water,,,soft,,,,,,,
217736,Blue Cheese Puffs,drop dough by rounded tablespoonfuls 2 inches apart onto buttered baking sheets.,drop,dough,,,,,,,,,,
212276,Grand Marnier Pots De CrÃ¨me,mix well.,mix,,,,,,,,,,,
504344,Grace's Devilish Chocolate Cupcakes,you don't want to overmix or it won't be as tender as it could be.,,,,,tender,,,,,,,
570501,Authentic Mexican Shrimp Cocktail (Coctel de Camarones estilo Mexicano),stir in onion mixture.,stir,onion,,,,,,,,,,
60810,"Egg, Sausage, Biscuits and Gravy",divide sliced hard boiled egg over top.,divide,egg,,,hard,,,,,,,
226164,Longhorn Steakhouse House Dressing,mix all ingredients together in a bowl with a whisk.,mix|whisk,,,,,,,,,,,bowl
241081,Five-Jewel-Rice-Stuffed Chicken Breast With Hot Sour Sauce,"bring sauce to a boil, whisking often; remove from heat.",bring to a boil|whisking|remove from heat,,,,,sauce,,,,,,
283836,Chicken Cordon Bleu W/ Italian Accent,pound chicken breasts to 1/4-inch thick.,,chicken breasts,,,,,,1/4-inch thick,,,,
188345,Baked Seafood Au Gratin,stir in remaining 1/2 cup flour.,stir,flour,,cup,,,,,,,,
30640,Oaxacan Red Mole Sauce (Mole Coloradito),"soak the chiles in boiling water to soften them for about 10 minute meanwhile, fry the almonds in 3 tbls.",fry,water,,,soften,,,,soak,10 minute,,
564984,Home-made baked beans,step 3,,,,,,,,,,,,
504744,Shrimp Fried Rice,partially scramble eggs in oil.,scramble,eggs|oil,,,,,,,,,,
141928,Carol's Cheesy Rolls,that way you can lay them out individually on a pan to thaw.,lay,,,,,,,,,,,pan
10695,Rice Flour Crepes,cook about 30 seconds per side.,cook,,,,,,,,,30 seconds,,
302116,Instant Beef Stroganoff,shake beef strips in mixture of flour and paprika.,shake,beef|flour,,,,strips,,,,,,
411898,Cooked Salad Dressing,add butter.,add,butter,,,,,,,,,,
382394,"Fennel Potato Soup With Lobster Medallions, Blood Orange Sauce","simmer over medium heat to reduce to a syrup, about 15 minutes.",simmer,,,,,,,medium,,15 minutes,medium heat,
144818,"Hamburger Buns, Hotdog Buns, or Dinner Rolls",preheat the oven to 375Â°f (190Â°c).,preheat,,,,,,,,,,190°c|375°f,oven
400203,Bacalao Ajoarriero,"finally, add the beef and peppers choriceros, which have previously been soaked, and cook for 15 minutes.",add|cook,beef,,,,,,,,15 minutes,,
408635,Country Vegetable Soup,cook 10 minutes.,cook,,,,,,,,,10 minutes,,
142009,Caesar Salad,place in 4 serving plate and sprinkle more cheese on top.,place|sprinkle,cheese,,,,,,,,,,plate
22171,Zucchini-Corn Casserole,"sprinkle shredded cheese over the top, and sprinkle paprika over the cheese.",sprinkle|sprinkle,cheese|cheese,,,shredded,,,,,,,
561945,Lamb and spring vegetable salad,refresh in cold water.,refresh,water,,,,,,,,,cold,
88681,Simply Fabulous Artichoke and Crab Dip,"(this dip is great with tortilla chips, baguette slices, crackers or raw vegetables.).",dip,,,,raw,,,,,,,
457140,Potato Bake,serves 6.,,,,,,,,,,,,
495184,Orange Glazed Spareribs,(it can be trimmed with a sharp knife).,,,,,,,,,,,,knife
257808,Bananas Simmered in Jasmine-Scented Coconut Milk,add sugar to the desired sweetness and a little bit of salt.,add,sugar|salt,,,,,,little,,,,
147688,"NY Style Pizza With Arugula, Sausage and Cheese #Ragu",5,,,,,,,,,,,,
229459,Scented Ink (A),"fill the reservoir with ink (not completely full), empty reservoir into mixing container (old teaspoon), put in the essential oil and fill reservoir again.",fill|put|fill,oil,,teaspoon,,,,,,,,container
156271,Spicy Corn and Cheese Dip,"meanwhile, in a separate bowl, combine cream cheese, mayonnaise, shredded cheese, and cayenne pepper.",combine,cream|cheese|cheese|pepper,,,shredded,,,,,,,bowl
300754,Nana's Three Day Cheerful Sweet Pickles,"ladle into hot, sterilized jars and seal at once.",ladle|seal,,,,,,,,,,hot,
555826,Apple and walnut hot cross buns recipe,place in a sealable plastic bag.,place,,,,,,,,,,,
235046,Quick Tortilla Soup,diced avocados.,,,,,diced,,,,,,,
176231,Cheesy Beefy Tortellini,"with beef, mix in soup mix, garlic powder, and italian seasoning.",mix,beef|garlic,,,,powder,,,,,,
417872,Panatela Borracha (Cuban Drunken Sponge Cake),remove cake from pan and place on a round serving dish.,remove|place,cake,,,,,,,,,,dish|pan
36724,Kentucky Pie (Giant Chocolate Chip Cookie Pie With Nuts),use mint chips instead of chocolate chips.,use,mint|chocolate chips,,,,,,,,,,
556373,Mini mushroom hand pies,step 1,,,,,,,,,,,,
354591,Guinness Stout Beef Stew - Crock Pot,a flour paste will form.,,flour,,,,paste,,,,,,
572877,Sugar-Free Banana Bread,grease a 9x5-inch loaf pan.,grease,,,,,,,9x5-inch,,,,loaf pan
563647,Weis bar cheesecake,dissolve gelatine in 1 1/4 tbs water as above.,,water,,,,,,,,,,
123883,Seafood Thai Curry,fry mixed seafood until 90% cooked.,fry|mixed,,,,cooked,,,,,,,
523973,Indonesian garlic fried chicken,set aside for 30 minutes to cool.,set aside|cool,,,,,,,,,30 minutes,,
562617,Roasted haloumi tray bake,step 2,,,,,,,,,,,,
206476,Kiwi Cream Pie,"in the meantime, in a small saucepan soften gelatin in cold water, then cook and stir over medium heat until gelatin is dissolved.",cook|stir,water,,,dissolved|soften,,,medium|small,,,cold|medium heat,saucepan
135289,Stir Fried Broccoli With Ginger and Hoisin Sauce,"add water, soy sauce and hoisin sauce and bring to a boil.",add|bring to a boil,water,,,,sauce,,,,,,
399979,Sour Cream Ice Cream,combine all ingredients in a bowl.,combine,,,,,,,,,,,bowl
340820,Pinaâ€™ Colada Coconut Tamales,cover masa mixture with plastic wrap.,cover,,,,,,,,,,,
144994,Hard Core Brownies With Caramel Sauce,season with salt and cayenne pepper.,season,salt|pepper,,,,,,,,,,
81729,Danish Coffee,combine all the ingredients in a large saucepan.,combine,,,,,,,large,,,,saucepan
140799,Salade NiÃ§oise with Raspberry Vinaigrette,"in a slow steady stream, add oil whisking constantly.",add|whisking,oil,,,,,,,,,,
43512,Mediterranean Stuffed Bell Peppers,in a bowl combine all the ingredients except peppers and parmesan cheese.,combine,cheese,,,,,,,,,,bowl
441274,Manapua,punch dough down and knead again.,knead,dough,,,,,,,,,,
45589,The Great Aussie Meat Pie,add worcestershire sauce.,add,,,,,sauce,,,,,,
110566,italian stuffed meatloaf,top ham with provolone.,top,,,,,,,,,,,
194072,Mexican Cobb Salsa,"add the lime juice, cumin, onion powder salt, and whir to mix.",add|mix,onion|salt,,,,juice|powder,,,,,,
560966,Better-for-you 'Bounty' bars,"for the topping, place all the ingredients in a heatproof bowl over a saucepan of simmering water.",topping|place,water,,,,,,,,,,bowl|saucepan
21391,Dixie Stampede Garlic-Cheese Biscuits,"using a teaspoon, drop the dough onto an ungreased cookie sheet.",drop,dough,,teaspoon,,,,,,,,
285686,Easy Baked Custard,refrigerate until serving.,refrigerate,,,,,,,,,,,
530284,Strawberry banana bread muffins recipe,"thinly slice remaining strawberries, leaving stem and leaves attached.",slice,,,,,,,,,,,
191126,Essiac blood cleansing tea,turn off stove.,turn off,,,,,,,,,,,
211083,The Moistest Chocolate Cake You'll Ever Make,bake in a greased 9 inch square pan at 350 degrees for 30 minutes or until toothpick inserted in center comes out clean.,bake|clean,,,,,square,,9 inch,,30 minutes,350 degrees,pan|toothpick
